,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
365533,Thailand,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.803,0.9061,0.948,1.1629,1.1712,1.21,1.3446,1.4777,2.0727,2.25,1.7471,2.0562,2.1037,2.1295,2.0601,2.1933,1.9273,1.9852,1.8621,2.3072,2.5267,2.6314,2.6251,2.7376,2.4454,2.2479,2.4873,2.7322,2.6732,2.2017,2.2983,2.186,2.1495,2.1042
365534,Thailand,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),8.055,8.1309,8.5626,7.9832,8.1202,8.4357,9.5603,12.1732,11.4969,12.8168,13.0197,13.4146,14.0164,14.9785,15.6809,14.9828,15.6664,16.5903,17.3218,17.4739,18.2566,19.7224,21.2303,19.6191,18.9763,18.5931,15.8269,14.9221,15.6432,15.6914,13.4714,13.2631,13.0877,13.0552
365535,Thailand,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),4.1887,3.1468,3.7985,4.3262,3.9563,4.3793,5.7499,5.871,7.8285,8.6808,9.9892,9.6828,10.1704,10.4307,12.0636,14.1086,15.7829,17.8146,21.4315,12.6557,16.3976,16.3834,23.4804,26.1323,22.6051,20.9717,20.137,17.3146,19.4334,21.8969,17.8698,17.5777,15.3497,16.2258
365536,Thailand,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),14.7442,16.4285,19.1196,23.5162,27.7988,31.8385,35.9135,32.8632,28.1283,31.3767,30.8074,33.654,37.7982,38.157,43.2427,45.6407,48.3983,41.183,45.5359,44.6976,49.9366,44.1446,48.6959,50.5651,50.3995,57.3267,51.909,53.1022,48.1724,53.5753,53.884,53.9691,57.8141,52.9673
365537,Thailand,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),11.5613,12.3948,13.7131,16.1201,18.5391,21.0304,23.9159,23.4496,17.3135,18.784,18.9592,19.6399,21.545,21.943,23.1779,24.5988,26.7623,25.2782,21.9267,22.8887,20.8181,22.8798,23.872,26.7427,27.5738,27.9724,28.0172,28.7425,29.1414,29.4014,29.1179,29.4924,29.2813,29.8747
365538,Thailand,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),28.0035,34.2218,37.3325,40.3972,44.8607,49.042,55.3814,59.751,55.3126,54.2713,55.0136,58.6226,60.2975,62.9673,68.7058,71.4826,71.591,79.2956,78.8299,77.0007,82.6737,82.3866,84.3527,90.3001,92.3804,90.8683,91.8885,88.1199,87.3926,87.8759,84.6327,82.4008,79.2876,80.1246
365539,Thailand,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),28.001,28.7478,30.5219,35.9085,39.9376,47.5771,51.9922,51.7937,44.8458,46.3344,45.2749,46.4118,49.0849,52.2574,56.1287,56.1581,52.6634,55.6298,51.9764,54.9056,55.6603,58.4878,60.4561,59.8358,57.9301,61.741,65.7252,71.989,72.1122,73.7792,73.1469,68.5839,78.8804,79.7893
365540,Thailand,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0079,0.0081,0.0082,0.0083,0.0084,0.0086,0.0087,0.0089,0.0091,0.0093,0.0094,0.0099,0.0103,0.0108,0.0112,0.0117,0.0121,0.0126,0.0131,0.0136,0.014,0.0144,0.0147,0.0159,0.0162,0.0165,0.0168,0.0171,0.0174,0.0177,0.018,0.0183,0.0186,0.0189
366103,Thailand,"Life expectancy at birth, female (years)",72.384,72.706,73.016,73.267,73.6,73.909,74.255,74.506,74.685,74.975,75.244,75.591,75.717,75.97,75.845,76.61,76.967,77.313,77.716,78.19,78.738,79.247,79.672,80.109,80.497,80.858,81.105,81.383,81.629,81.763,81.904,82.098,79.79,80.861
366104,Thailand,"Life expectancy at birth, male (years)",65.629,65.74,65.885,66.069,65.96,65.876,65.918,66.473,66.94,67.187,67.368,67.652,68.02,68.412,68.524,69.343,69.87,70.387,70.859,71.273,71.434,71.534,71.698,72.003,72.254,72.464,72.628,72.792,72.95,72.849,72.971,73.303,71.025,72.161
366105,Thailand,"Life expectancy at birth, total (years)",68.924,69.132,69.353,69.568,69.661,69.757,69.94,70.362,70.703,70.979,71.205,71.52,71.775,72.101,72.1,72.894,73.341,73.779,74.221,74.669,75.012,75.302,75.59,75.96,76.279,76.563,76.769,76.989,77.19,77.197,77.331,77.606,75.291,76.412
366411,Thailand,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",44.3008887528364,43.7598631740252,43.2441324798799,42.7627320101514,42.3246971045909,41.9390631029495,41.5721043915843,41.2039796710085,40.8645507522072,40.5836794461654,40.3912275638682,40.3506543167023,40.4326952705377,40.5281267680848,40.5277251520537,40.3222667651549,39.7521062500821,38.7509301612035,37.3495127087413,35.5786281029176,33.4690505539545,29.0591951880929,31.5886298984382,34.4883511418629,29.9705384622081,28.1544413826202,30.3985996204755,27.1006744719071,30.0080973964844,30.382756547172,31.0072016277159,,,
366412,Thailand,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",99.9999999999981,,,,,99.9999999999983,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
366413,Thailand,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",21.6722676840399,,,,,22.865439117169,,,,,22.0786353058569,,,,,24.3448830401953,,,,,26.9115576797831,23.9817600420236,25.8553780777936,27.3813001045066,15.1763033237859,4.68963262649578,2.98614050990621,3.15055011718451,,,,,,
366414,Thailand,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",83.0161261578205,,,,,82.8934475943947,,,,,82.475367571687,,,,,84.0336337202235,,,,,83.2231246462317,84.5374109467694,83.8958857106319,82.6068714318773,77.1901215141301,71.2037959529239,66.8428959677298,67.1430303184805,,,,,,
366415,Thailand,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",99.9999955347919,,,,,99.9999953081902,,,,,99.9996630664952,,,,,100.0,,,,,99.9999848884831,100.0,100.0,99.998256793497,99.9982696517873,99.9670587427334,99.5536359013624,99.5946490159069,,,,,,
366772,Thailand,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,6.332574661592494,11.2425015895248,17.580512886669197,24.106088110354484,31.390857237636283,40.29666522304029,42.88436552620183,30.985920035384208,35.63972614100237,35.42875703767865,41.13418353713038,46.65660735512287,53.63116574366727,63.611630714226486,69.41422555587296,71.8344959133087,77.68500686490422,78.76979995024097,78.22784110280772,88.24608608313447,88.06842789086184,96.63039171419882,101.549901864121,96.43167807745824,97.25224146033564,98.31731522350104,99.68416833298012,98.48152004644176,101.14385890548547,99.82916063875862,97.8672263022585,103.87028556158602,103.08275665066392
366774,Thailand,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),3.965155750370093,4.148117255012156,4.271225548363512,4.445424327724065,4.623469817315071,4.8255013787891325,5.081908791018648,5.10707162687191,4.6210589501781705,4.725603890897649,4.665178438579405,4.812578300835173,4.953009920248107,5.140430515639983,5.4255369583780935,5.569845049988321,5.6027168256574695,5.747309104947881,5.73814959310013,5.678659234410259,5.957770408968156,5.915251635742168,6.1463476821523,6.263229808745105,6.071904859446802,6.069227033803632,6.074523932392115,6.090575619201226,6.035582313228498,6.104038558842742,6.054051029987039,5.987437257529668,6.168401346566626,6.14739234448593
367046,Timor-Leste,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,5.882352941176472,11.764705882352944,11.764705882352944,17.647058823529417,17.647058823529417,17.647058823529417,17.647058823529417,3700.000000000001,9517.64705882353,13329.411764705885,7217.647058823529,6129.411764705883,15423.529411764706,30241.17647058824,20464.705882352944,19952.941176470587,18329.411764705885,18182.352941176472,19735.29411764706,19570.588235294115,21711.76470588236,36888.23529411765,44517.64705882353,43664.705882352944,40794.117647058825,38770.58823529412,40388.23529411765,39917.64705882353,38405.882352941175,38129.41176470588,39064.70588235294,41788.23529411764,41247.05882352941
367047,Timor-Leste,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),0.0017,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0646,0.1635,0.2283,0.1244,0.1059,0.2639,0.5158,0.3496,0.3409,0.3133,0.3108,0.3372,0.3344,0.3708,0.6288,0.7585,0.744,0.6952,0.6608,0.6883,0.6803,0.6546,0.6499,0.6658,0.7121,0.7029
367048,Timor-Leste,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.0022358271574088,0.0023127982546082,0.0023770264150188,0.0023130197446669,0.0023682848762511,0.0023037599666415,0.0022414438484694,0.0021805875375061,0.0685389324477735,0.1958794628469971,0.3064067600068716,0.1531550054232138,0.1204560267255411,0.2878245524486355,0.555176444502806,0.3686554305496826,0.3490692680808972,0.3117757284635418,0.3010376500466376,0.3184791581269798,0.3082939745307136,0.3339917691025187,0.5540649493120449,0.654615753067028,0.6294932832897455,0.5768667472664798,0.5379740652212143,0.5498908287349316,0.533167601780308,0.5031726936957365,0.4901010743914459,0.4931344106051302,0.5200486381678162,0.507770793029764
367049,Timor-Leste,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367050,Timor-Leste,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0113,0.0102,0.0105,0.0142,0.0144,0.0163,0.0184,0.0219,0.0266,0.0545,0.0705,0.0776,0.0814,0.0767,0.0742,0.0791,0.0814,0.0837,0.0878,0.0901
367051,Timor-Leste,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627,0.1616,0.2264,0.1225,0.1038,0.0985,0.3425,0.1721,0.1655,0.1289,0.1091,0.1189,0.0935,0.1194,0.3348,0.2923,0.2043,0.1778,0.1453,0.1499,0.1264,0.0786,0.0652,0.0528,0.0651,0.0337
367052,Timor-Leste,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0283,0.0281,0.0278,0.0313,0.0309,0.0278,0.0299,0.0299,0.033,0.0589,0.0664,0.0601,0.0613,0.0648,0.0702,0.075,0.0745,0.0753,0.079,0.0811
367053,Timor-Leste,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0019,0.0019,0.0023,0.0024,0.0025,0.0027,0.0028,0.0029,0.0031,0.0031,0.0032,0.0042,0.0063,0.0047,0.004,0.0052,0.0046,0.0042,0.0043,0.0034,0.0035,0.0033,0.0032
367054,Timor-Leste,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677,0.07,0.0685,0.0632,0.0635,0.0625,0.0627,0.0586,0.0565,0.0658,0.1134,0.1483,0.136,0.1378,0.1359,0.1456,0.1419,0.1383,0.142,0.1489,0.1529
367055,Timor-Leste,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607,0.0612,0.0681,0.0712,0.0724,0.091,0.1083,0.1306,0.1398,0.1642,0.2329,0.2497,0.2396,0.2297,0.2564,0.2596,0.2756,0.2869,0.3085,0.3279,0.3417
367056,Timor-Leste,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002
367619,Timor-Leste,"Life expectancy at birth, female (years)",46.57,46.573,47.695,48.556,49.367,49.118,49.916,50.755,50.386,48.717,59.645,60.355,61.082,61.741,62.357,62.917,63.542,64.052,64.509,64.912,65.341,65.741,66.102,66.433,66.737,67.033,67.311,67.609,67.955,68.285,68.871,67.959,69.131,69.436
367620,Timor-Leste,"Life expectancy at birth, male (years)",43.903,43.745,44.85,45.629,46.514,46.139,46.788,47.387,46.988,42.408,56.671,57.314,57.996,58.641,59.246,59.745,60.341,60.862,61.331,61.746,62.115,62.447,62.808,63.145,63.456,63.758,64.045,64.321,64.589,64.846,65.136,64.575,65.733,66.067
367621,Timor-Leste,"Life expectancy at birth, total (years)",45.185,45.076,46.19,47.008,47.861,47.543,48.26,48.968,48.583,45.246,58.097,58.772,59.477,60.13,60.743,61.272,61.881,62.396,62.858,63.265,63.66,64.022,64.384,64.719,65.027,65.326,65.61,65.898,66.204,66.496,66.919,66.199,67.368,67.689
367927,Timor-Leste,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",21.8359540219313,21.7148564489961,21.6009774179051,21.4970953009787,21.4059884705374,21.3304352989016,21.2704743160654,21.2200621437122,21.1728542916973,21.1225062698758,21.0626735881027,21.0035646837644,20.9489115474432,20.882655018788,20.7887359374482,20.6510951430728,20.3789917788963,19.9129884497109,19.2839811875033,18.5228660242599,17.660538991967,16.2584979451999,17.654383714214,17.5005688240194,16.8069047821014,15.7619976595415,16.2081039517126,14.9818030205102,16.8164967206441,17.627881197133,17.4104661970888,,,
367928,Timor-Leste,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
367929,Timor-Leste,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
367930,Timor-Leste,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",0.0,,,,,0.0,,,,,1.32327492923921e-10,,,,,1.14563894906511e-10,,,,,1.08202314804322e-10,2.25794446876006,1.04338739797278e-10,0.0,0.0,0.0,0.0,0.0,,,,,,
367931,Timor-Leste,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",96.6384415652736,,,,,96.505413168743,,,,,96.1389967782658,,,,,96.2730120903714,,,,,96.1691766642551,96.6888571045226,96.1738738296923,96.1889418588319,96.2078839658759,96.2276345410767,96.2459478860909,96.2627004530301,,,,,,
368288,Timor-Leste,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,17.71737034894929,13.36032388663966,17.33179101600153,31.251204935415444,35.62753036437245,40.37015615962982,34.62502409870831,53.22922691343741,51.84114131482552,78.46539425486792,100.07711586658954,96.12492770387506,133.39117023327546,237.30480046269517,311.7216117216117,346.2695199537304,303.6630036630036,342.8764218237903,330.2294197031039,311.85656448814336,340.35087719298247,417.4089068825911,366.37748216695576,324.4457297088876,332.62001156737995,293.7728937728937,285.6564488143435,268.7295160979372,300.1349527665316,268.9415847310584,269.40427993059564,288.5482938114517,286.9674185463659
368290,Timor-Leste,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),0.6821903214987934,0.7845525634798878,0.7356271221216086,0.7408967455812193,0.8061641718759066,0.8103475682661673,0.8159976330352959,0.7613521387202569,0.8432622834286441,0.9435759323443116,1.242403581858787,1.2776870146962325,1.1571285740122097,1.3203501447302692,1.8831653883328991,2.2520038257491475,2.370271463049753,2.0836132149919044,2.2250440466124064,2.1077048910918394,1.9695227804723792,2.0573640771495767,2.3648211052221155,2.087779786742844,1.8627586189391176,1.8620382348474984,1.6628511322856083,1.598142690398601,1.498950985102186,1.5953787439130784,1.4431549870178642,1.4191872096132323,1.4718523035576705,1.4499893808071451
368562,Togo,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-7.459917848151587,-29.38916125612826,-45.56777527494369,-0.9672717636146966,-2.3320524711806123,49.64886709950973,12.52153173446402,38.62461905392871,79.38253610706238,65.73472903140318,49.19835696303166,58.81807340665166,90.40678415264344,82.50960646614547,73.71140850669138,61.83914138068107,61.33563005167615,110.5207367165761,259.162581158076,234.54352722936264,206.9961574135418,193.1363455677753,151.9279183781635,129.70716841128925,104.6906055386246,177.51424407049154,141.20842718961177,164.15794355372998,162.0643964489201,193.54710480985815,225.9573340400159,235.2457930303432,230.27693123095267
368563,Togo,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),0.7547,0.6984,0.5329,0.4108,0.7474,0.7371,1.1294,0.8492,1.0462,1.3538,1.2508,1.126,1.1986,1.437,1.3774,1.311,1.2214,1.2176,1.5888,2.7106,2.5248,2.3169,2.2123,1.9013,1.7336,1.5448,2.0944,1.8204,1.9936,1.9778,2.2154,2.46,2.5301,2.4926
368564,Togo,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.1887334601892936,0.1696974409314892,0.1258734552511481,0.0976362659309563,0.1769857019043604,0.1671113295632207,0.2467091610490491,0.1797237266218415,0.2152270571392658,0.2707454338956564,0.2433445517999189,0.2133633684277545,0.2214186830372894,0.2588178633675824,0.2417972554414037,0.2243084293944305,0.2032053675232104,0.1967569999340696,0.2494656774293228,0.4137142630380815,0.3750116968358388,0.3349828250637535,0.3115592524493236,0.2609724983055249,0.2319988758706983,0.2015869359973222,0.2665211218370818,0.2259362503320036,0.2413916441391208,0.2336977559438255,0.2555330506636892,0.2770776061711265,0.2783468566420726,0.2678965733936765
368565,Togo,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368566,Togo,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.0565,0.0471,0.0502,0.0219,0.0471,0.0628,0.0786,0.0754,0.0882,0.129,0.151,0.0975,0.1258,0.1981,0.1319,0.1886,0.1318,0.1318,0.1379,0.16,0.1755,0.1848,0.2004,0.216,0.2166,0.0802,0.2476,0.061,0.1081,0.0952,0.0666,0.0702,0.0731,0.0708
368567,Togo,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368568,Togo,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.0249,0.0591,0.0124,0.0,0.112,0.0653,0.1587,0.0996,0.1151,0.3018,0.2645,0.2055,0.196,0.1525,0.1713,0.0935,0.0749,0.0375,0.0655,0.1495,0.2304,0.2024,0.1464,0.2654,0.2889,0.0314,0.1203,0.028,0.1136,0.1564,0.1563,0.1645,0.1713,0.166
368569,Togo,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.1795,0.1741,0.1578,0.1576,0.1583,0.1577,0.1843,0.1876,0.2205,0.2613,0.3018,0.3446,0.345,0.3452,0.3464,0.3464,0.3314,0.3182,0.4912,0.4318,0.4457,0.4255,0.5834,0.6258,0.5804,0.5331,0.6083,0.5654,0.5507,0.6628,0.6246,0.6645,0.6651,0.6652
368570,Togo,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0674,0.0963,0.0417,0.0642,0.1059,0.0578,0.0513,0.0545,0.138,0.0863,0.0992,0.1856,0.0525,0.0397,0.0844,0.0685,0.1051,0.0866,0.027,0.0379,0.0699,0.02,0.0232,0.0558,0.2529,0.1917,0.5085,0.2808,0.2143,0.1992,0.2314,0.2957,0.2868,0.278
368571,Togo,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.4264,0.3218,0.2706,0.167,0.3241,0.3935,0.6565,0.432,0.4843,0.5754,0.4342,0.2928,0.4792,0.7014,0.6432,0.6138,0.5781,0.6434,0.8672,1.9312,1.603,1.484,1.2587,0.7381,0.3946,0.7081,0.6095,0.885,1.0068,0.864,1.1364,1.265,1.3336,1.3125
368572,Togo,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
369135,Togo,"Life expectancy at birth, female (years)",55.965,55.556,55.168,54.841,54.561,54.509,54.587,54.586,54.681,55.074,55.295,55.403,55.644,55.879,56.179,56.508,56.603,56.79,57.001,57.263,57.547,57.895,58.252,58.641,59.044,59.498,59.904,60.394,60.782,61.204,61.445,61.589,62.476,62.923
369136,Togo,"Life expectancy at birth, male (years)",53.14,52.944,52.968,52.844,52.832,52.855,53.027,53.085,53.213,53.53,53.842,54.071,54.402,54.702,54.992,55.307,55.661,55.955,56.282,56.571,56.887,57.308,57.608,58.029,58.47,58.923,59.414,59.858,60.4,60.887,60.781,61.051,62.084,62.536
369137,Togo,"Life expectancy at birth, total (years)",54.557,54.255,54.077,53.852,53.707,53.692,53.817,53.845,53.956,54.31,54.577,54.746,55.032,55.299,55.594,55.916,56.142,56.382,56.651,56.927,57.227,57.612,57.94,58.345,58.766,59.22,59.669,60.135,60.601,61.055,61.123,61.328,62.29,62.739
369443,Togo,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",60.0438695037019,57.1901619467923,55.1231710841756,53.7552563753315,52.9987772797399,52.7660932568805,53.9029527488013,56.6139253833816,59.8496023988485,62.5605750334288,63.6974345253496,61.8375994241789,57.4025754585,52.1090846350623,47.6738489606156,45.8135904419093,45.8783643857125,46.061091906575,46.3427937229179,46.7044905531623,47.1272031157292,48.2695276844169,53.6407922683827,43.0219165772312,43.0636342660236,67.316079169015,60.2898429310496,58.2450494555721,55.1042380453434,47.6290664711767,51.6661369398223,,,
369444,Togo,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
369445,Togo,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",59.3824649896696,,,,,56.9405639975174,,,,,54.4143857868112,,,,,32.6450538134225,,,,,19.2461108262732,12.8686635806609,35.4566066966484,4.06811143851148,5.40432877096582,58.6017425616739,51.1526515769833,51.8533865462003,,,,,,
369446,Togo,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,99.9999999999833,100.0,66.0273486864531,100.0,100.0,100.0,,,,,,
369447,Togo,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
369804,Togo,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-3.0665940845581496,-11.976047904191612,-12.96195487812254,2.733926087219496,0.2842799249984873,22.21012520413719,17.737252767192892,30.71432891792172,45.378939091513935,45.118853202685536,44.84062178672957,50.145164217020486,60.65142442387952,61.63430714328917,67.18683844432347,66.26746506986028,68.46609810681667,83.40591544184358,126.5650517147523,123.8492711546604,121.40869775600316,135.38982640779048,131.66394483759754,124.889614709974,125.68196939454424,148.77820117341076,146.37391882900866,161.6796709611081,170.34416016451942,190.24980342345611,206.04246053347853,216.86324321054855,220.9611080868566
369806,Togo,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),0.8269061341750608,0.77880045485912,0.6874972393582132,0.6840242778707213,0.8044158808791978,0.7517856041671956,0.8827268636437113,0.8239312766268151,0.8891745233868615,0.9613682783866228,0.933553591151192,0.9075143698144268,0.9171344365720264,0.9567615671502676,0.9382239084014276,0.945859541859871,0.9146737101433652,0.900160042815978,0.9522184043115104,1.1434301530938138,1.0993985969738242,1.0585017741699023,1.096139893104039,1.0514392949665925,0.9951488467637792,0.9737974826426836,1.046805481447679,1.011103195426665,1.0476973712091544,1.0562599756967568,1.107002302265817,1.1398026599224926,1.152662485981444,1.1406401122401306
370078,Tonga,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,6.020066889632103,11.482720178372352,13.043478260869556,57.41360089186176,29.8773690078038,47.93756967670013,59.6432552954292,67.00111482720177,66.88963210702342,12.70903010033444,7.0234113712374535,18.060200668896307,39.9108138238573,24.63768115942029,35.11705685618729,48.38350055741358,27.313266443701224,37.90412486064661,45.81939799331103,40.69119286510592,33.77926421404682,31.66109253065774,33.11036789297659,46.93422519509476,50.167224080267545,59.6432552954292,97.10144927536231,75.36231884057972,110.70234113712374,114.26978818283166,124.63768115942032,137.12374581939798,145.26198439241918
370079,Tonga,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),0.0897,0.0951,0.1,0.1014,0.1412,0.1165,0.1327,0.1432,0.1498,0.1497,0.1011,0.096,0.1059,0.1255,0.1118,0.1212,0.1331,0.1142,0.1237,0.1308,0.1262,0.12,0.1181,0.1194,0.1318,0.1347,0.1432,0.1768,0.1573,0.189,0.1922,0.2015,0.2127,0.22
370080,Tonga,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.8996990972918757,0.9519995995795586,0.9997800483893544,1.012956654645715,1.409659964458998,1.1623846345722124,1.3233607579157318,1.422412936805928,1.477492405412869,1.4669854771377615,0.9846411562472608,0.9294400123925336,1.0195043995610065,1.2013708071680198,1.0640424094183931,1.1469561185187989,1.2526705128325788,1.070029795926016,1.1558587179966362,1.2201151087189726,1.175046554934823,1.115552663381984,1.0990135864507724,1.1150749920618614,1.236293371103753,1.2696168528205851,1.3570372616655926,1.6781198982497438,1.490048973637595,1.7886040371348266,1.8182850223264968,1.91013366195848,2.024904323984692,2.103310802413071
370081,Tonga,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370082,Tonga,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.0093,0.0094,0.01,0.01,0.0137,0.0111,0.0126,0.0145,0.0143,0.0145,0.0066,0.0067,0.0067,0.0077,0.0074,0.007,0.008,0.0089,0.0089,0.0099,0.0098,0.0105,0.0108,0.014,0.0173,0.0203,0.0227,0.0253,0.0212,0.0261,0.0268,0.0276,0.0289,0.0297
370083,Tonga,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370084,Tonga,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.0081,0.0086,0.0089,0.0087,0.0168,0.0162,0.0181,0.0175,0.0182,0.0202,0.0168,0.014,0.0163,0.0189,0.0184,0.0194,0.0213,0.0196,0.0191,0.0168,0.0158,0.0144,0.0134,0.0152,0.0163,0.0157,0.0171,0.0214,0.02,0.0247,0.0246,0.0248,0.026,0.0267
